,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
0,641857,"Ginkel, Kevin",2024-03-31,L,R,FF,96.9,-1.01,1.16,-0.73,2.25,4.0,called_strike,,,,,Strategic,strikeout
1,641857,"Ginkel, Kevin",2024-03-31,L,R,FF,97.0,-0.86,1.12,-0.49,4.4,11.0,ball,,,,,Infield shade,
2,641857,"Ginkel, Kevin",2024-03-31,L,R,FF,96.9,-0.84,1.11,1.01,2.35,14.0,foul_bunt,,,,,Standard,
3,641857,"Ginkel, Kevin",2024-03-31,L,R,FF,96.4,-0.97,1.14,0.19,2.11,8.0,foul_tip,,,,,Standard,
4,572233,"Vodnik, Victor",2024-03-31,R,R,SL,85.5,0.33,-0.22,0.89,1.92,14.0,called_strike,,,,,Strategic,strikeout
5,572233,"Vodnik, Victor",2024-03-31,R,R,SL,88.0,0.03,-0.41,1.53,-0.62,14.0,ball,,,,,Strategic,
6,572233,"Vodnik, Victor",2024-03-31,R,R,FF,99.5,-0.31,1.36,-0.2,3.25,2.0,foul,81.1,17.0,,,Strategic,
7,572233,"Vodnik, Victor",2024-03-31,R,R,FF,100.5,-0.2,1.27,0.3,3.12,3.0,foul,81.1,21.0,,,Strategic,
8,572233,"Vodnik, Victor",2024-03-31,R,R,FF,100.3,-0.65,1.15,0.5,2.21,6.0,foul,75.0,30.0,,,Strategic,
9,572233,"Vodnik, Victor",2024-03-31,R,R,FF,99.8,-0.39,1.39,0.88,1.33,14.0,ball,,,,,Strategic,
10,606466,"Vodnik, Victor",2024-03-31,L,R,FF,97.9,-0.54,1.34,0.24,2.31,5.0,hit_into_play,95.7,-14.0,153.09,155.28,Standard,field_out
11,666134,"Thompson, Ryan",2024-03-31,L,R,SI,90.3,-1.19,-0.61,-0.5,2.57,4.0,hit_into_play,66.0,-57.0,102.26,166.77,Standard,force_out
12,666134,"Thompson, Ryan",2024-03-31,L,R,SI,92.8,-1.2,-0.33,-0.99,0.92,13.0,ball,,,,,Standard,
