"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hunter, Torii",116338,2015,567,18.5,6.2,".229",".370",".304",".290",".285",".142",,,,,,,,,,,,,"10.8",28.5,5,5.2,21.6,34.9,"98.563404126","93.39348",23.1,53.4
"Ortiz, David",120074,2015,614,15.5,12.5,".301",".616",".379",".420",".388",".314",,,,,,,,,,,,,"15.7",34.8,13.1,8.4,24.9,49.1,"102.85113274","96.053057671",23.2,44.7
"Rodriguez, Alex",121347,2015,620,23.4,13.5,".247",".494",".361",".368",".355",".247",,,,,,,,,,,,,"12.2",31.4,10.9,8.1,20.3,43.9,"101.381141361","95.014380393",32,43.9
"Ramirez, Aramis",133380,2015,516,13.2,6,".240",".405",".309",".304",".293",".164",,,,,,,,,,,,,"15.8",33.5,5.6,6.6,23.3,34.5,"97.851255714","92.944762734",17.9,52.9
"Beltré, Adrian",134181,2015,619,10.5,6.6,".295",".482",".337",".360",".346",".186",,,,,,,,,,,,,"12.6",35.7,5.5,7.8,26.3,40.4,"99.25269668","93.842412257",16.8,48.1
"Beltrán, Carlos",136860,2015,531,16,8.5,".274",".448",".346",".346",".340",".174",,,,,,,,,,,,,"15.6",34.1,5.8,7.5,27.3,41.9,"100.406684388","94.465737033",18.1,45.4
"Rollins, Jimmy",276519,2015,563,15.3,7.8,".233",".340",".283",".285",".296",".106",,,,,,,,,,,,,"16.2",32.1,2.5,4.2,23.8,23.1,"94.846070976","91.436044694",18.2,45
"Pujols, Albert",405395,2015,661,10.9,7.6,".268",".481",".333",".346",".329",".213",,,,,,,,,,,,,"14.2",29.5,7.7,5.3,22.7,38.3,"100.504659847","94.487584551",16.3,45.4
"Byrd, Marlon",407781,2015,544,26.7,5.3,".238",".435",".317",".311",".285",".196",,,,,,,,,,,,,"12.1",33.9,8.5,5.5,21.9,31.1,"97.831679429","92.932033009",31.2,60.2
"Mauer, Joe",408045,2015,666,16.8,10.1,".275",".426",".311",".338",".351",".151",,,,,,,,,,,,,"4.4",33.3,3.7,8,28.6,39.9,"99.035012259","93.792457552",16.9,40.7
