"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Hunter, Torii",116338,2015,567,18.5,6.2,0.304,0.29,28.5,5,34.9,98.56340413,93.39348,23.1,53.4
"Ortiz, David",120074,2015,614,15.5,12.5,0.379,0.42,34.8,13.1,49.1,102.8511327,96.05305767,23.2,44.7
"Rodriguez, Alex",121347,2015,620,23.4,13.5,0.361,0.368,31.4,10.9,43.9,101.3811414,95.01438039,32,43.9
"Ramirez, Aramis",133380,2015,516,13.2,6,0.309,0.304,33.5,5.6,34.5,97.85125571,92.94476273,17.9,52.9
"Beltré, Adrian",134181,2015,619,10.5,6.6,0.337,0.36,35.7,5.5,40.4,99.25269668,93.84241226,16.8,48.1
"Beltrán, Carlos",136860,2015,531,16,8.5,0.346,0.346,34.1,5.8,41.9,100.4066844,94.46573703,18.1,45.4
"Rollins, Jimmy",276519,2015,563,15.3,7.8,0.283,0.285,32.1,2.5,23.1,94.84607098,91.43604469,18.2,45
"Pujols, Albert",405395,2015,661,10.9,7.6,0.333,0.346,29.5,7.7,38.3,100.5046598,94.48758455,16.3,45.4
"Byrd, Marlon",407781,2015,544,26.7,5.3,0.317,0.311,33.9,8.5,31.1,97.83167943,92.93203301,31.2,60.2
"Mauer, Joe",408045,2015,666,16.8,10.1,0.311,0.338,33.3,3.7,39.9,99.03501226,93.79245755,16.9,40.7
"Cabrera, Miguel",408234,2015,511,16,15.1,0.413,0.432,35.8,10.6,53.3,104.2260009,97.02470912,23.1,44.9
"González, Adrián",408236,2015,642,16.7,9.7,0.354,0.368,40.7,8.4,36.8,98.74435877,93.44255015,21.6,49.7
"Phillips, Brandon",408252,2015,623,10.9,4.3,0.315,0.316,32.6,2.3,26,95.8113266,91.91881939,18.9,54.2
"Reyes, José",408314,2015,519,11.9,5,0.3,0.26,28.1,0.2,18.6,93.91487294,91.11983045,16.4,50.3
"Peralta, Jhonny",425509,2015,640,17.3,7.8,0.323,0.332,35.2,4.4,34,98.06297947,93.14591861,23.1,49.9
"Choo, Shin-Soo",425783,2015,653,22.5,11.6,0.365,0.357,33.5,8.4,44.1,100.5120958,94.58582352,27,41.9
"Molina, Yadier",425877,2015,530,11.1,6,0.287,0.27,32.6,2.3,25.3,95.49007656,91.76942753,16.9,54.1
"Fielder, Prince",425902,2015,693,12.7,9.2,0.36,0.35,29.4,6.4,44.5,101.4965531,95.05838269,20.7,47.9
"Canó, Robinson",429664,2015,674,15.9,6.4,0.335,0.356,32.4,7.3,45.7,102.3028894,95.44984812,19.1,49.8
"Encarnación, Edwin",429665,2015,624,15.7,12.3,0.392,0.379,31.1,10,43.9,101.7592418,95.06732184,23.1,43.1
"Howard, Ryan",429667,2015,502,27.5,5.4,0.308,0.359,42.5,11.7,45.2,101.021574,94.88851388,31.9,54.6
"Bautista, José",430832,2015,666,15.9,16.5,0.389,0.39,29.9,12.6,45.6,102.503981,95.53994544,20.4,39.3
"Jones, Adam",430945,2015,581,17.6,4.1,0.334,0.338,27.5,8.9,34.5,98.74591009,93.39851702,24.1,60.4
"Aybar, Erick",430947,2015,638,11.4,3.9,0.28,0.294,31.3,0.9,19.4,94.64721339,91.32377925,13.3,52.6
"Martin, Russell",431145,2015,507,20.9,10.5,0.34,0.333,26.8,8.2,40,100.0917592,94.12456024,23.5,41
"Granderson, Curtis",434158,2015,682,22.1,13.3,0.357,0.363,40.9,8.3,40,98.8657565,93.65169792,20.8,37.5
"Pagán, Ángel",434636,2015,551,16.9,5.8,0.28,0.281,32.9,0.7,22.6,95.09496075,91.57602008,12.4,41.5
"Morales, Kendrys",434778,2015,639,16.1,9.1,0.364,0.374,34.3,8.9,47.4,101.9510243,95.44582211,22.9,47.9
"Kinsler, Ian",435079,2015,675,11.9,6.4,0.335,0.311,36.6,2.7,26.6,95.23207966,91.62886366,12.3,47.1
