,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
6,666971,"Vodnik, Victor",2024-03-31,R,R,SL,84.8,0.21,-0.48,0.51,1.4,14.0,hit_into_play,70.9,13.0,85.81,159.77,Strategic,field_out
10,682998,"Vodnik, Victor",2024-03-31,L,R,SL,85.3,0.18,-0.75,0.41,1.93,9.0,hit_into_play,69.8,1.0,149.46,152.85,Strategic,field_out
15,672695,"Vodnik, Victor",2024-03-31,L,R,FF,98.9,-0.84,1.23,0.3,3.08,3.0,hit_into_play,85.1,60.0,88.95,101.42,Standard,field_out
23,572233,"Feltner, Ryan",2024-03-31,R,R,SL,89.4,0.51,0.34,0.23,2.39,5.0,hit_into_play,75.5,-14.0,103.47,163.14,Strategic,field_out
24,666971,"Feltner, Ryan",2024-03-31,R,R,FF,97.3,-0.53,1.15,-0.34,2.51,4.0,hit_into_play,105.9,19.0,25.57,93.97,Strategic,double
26,682998,"Feltner, Ryan",2024-03-31,L,R,FF,97.7,-0.2,1.16,0.25,2.92,2.0,hit_into_play,67.7,77.0,85.92,178.88,Standard,field_out
39,553993,"Feltner, Ryan",2024-03-31,R,R,SI,94.8,-1.13,0.78,-0.94,3.03,11.0,hit_into_play,52.5,54.0,132.26,151.84,Strategic,field_out
44,666971,"Feltner, Ryan",2024-03-31,R,R,SL,91.5,0.08,0.44,0.32,2.62,6.0,hit_into_play,99.6,25.0,140.32,44.09,Strategic,field_out
50,682998,"Feltner, Ryan",2024-03-31,L,R,FF,96.3,-0.23,1.21,0.42,2.76,3.0,hit_into_play,70.2,48.0,98.96,120.55,Infield shade,field_out
52,672695,"Feltner, Ryan",2024-03-31,L,R,SL,89.7,0.42,0.41,0.63,2.58,6.0,hit_into_play,81.2,-10.0,151.27,171.01,Infield shade,grounded_into_double_play
56,553993,"Feltner, Ryan",2024-03-31,R,R,SL,89.7,0.45,0.32,-0.09,2.61,5.0,hit_into_play,88.3,4.0,102.26,163.14,Standard,fielders_choice
60,572233,"Feltner, Ryan",2024-03-31,R,R,ST,83.3,0.92,-0.07,0.1,1.56,8.0,hit_into_play,103.9,25.0,75.03,38.49,Strategic,home_run
64,666971,"Feltner, Ryan",2024-03-31,R,R,FF,96.7,-0.25,1.24,0.37,2.99,6.0,hit_into_play,106.1,6.0,124.04,91.74,Strategic,single
74,650859,"Cano, Yennier",2024-03-31,L,R,CH,89.5,-1.72,0.0,-1.2,1.59,13.0,hit_into_play,90.2,-23.0,116.19,146.21,Standard,field_out
79,621493,"Cano, Yennier",2024-03-31,R,R,SI,94.7,-1.62,-0.32,-0.3,2.4,4.0,hit_into_play,89.3,-20.0,110.04,145.83,Standard,field_out
82,694384,"Webb, Jacob",2024-03-31,L,R,FF,91.6,-0.89,1.64,0.51,3.17,3.0,hit_into_play,86.8,53.0,175.55,119.08,Standard,field_out
84,683002,"Soriano, José",2024-03-31,L,R,SI,99.1,-1.36,0.56,-0.23,1.45,13.0,hit_into_play,85.9,-24.0,144.59,157.63,Standard,force_out
85,650859,"Tate, Dillon",2024-03-31,L,R,SI,94.2,-1.39,0.34,-0.53,1.64,7.0,hit_into_play,93.0,-12.0,148.16,151.8,Standard,field_out
95,694384,"Wells, Tyler",2024-03-31,L,R,SL,83.7,0.62,-0.01,0.03,2.26,5.0,hit_into_play,100.3,0.0,152.22,150.27,Strategic,field_out
99,650859,"Wells, Tyler",2024-03-31,L,R,CH,87.3,-1.35,1.19,-1.0,1.97,13.0,hit_into_play,83.9,-36.0,140.06,135.87,Strategic,field_out
104,621493,"Wells, Tyler",2024-03-31,R,R,CH,87.3,-1.45,1.06,-0.08,2.66,5.0,hit_into_play,104.7,6.0,98.86,137.98,Infield shade,field_out
112,694384,"Wells, Tyler",2024-03-31,L,R,CH,87.4,-1.27,1.28,-0.81,1.89,7.0,hit_into_play,64.5,-50.0,129.79,184.58,Standard,field_out
117,650859,"Wells, Tyler",2024-03-31,L,R,FF,91.7,-0.78,1.54,-1.09,2.88,11.0,hit_into_play,60.5,-85.0,123.41,198.53,Standard,single
120,683002,"Detmers, Reid",2024-03-31,L,L,SL,83.9,-0.44,-0.18,0.93,2.76,12.0,hit_into_play,88.3,11.0,167.15,156.32,Infield shade,field_out
123,621493,"Wells, Tyler",2024-03-31,R,R,FF,93.1,-0.62,1.76,-0.26,2.15,8.0,hit_into_play,107.6,25.0,27.53,70.27,Infield shade,home_run
125,694384,"Wells, Tyler",2024-03-31,L,R,CU,76.5,0.81,-0.98,-0.36,1.51,13.0,hit_into_play,73.1,28.0,150.73,97.71,Strategic,single
140,682985,"Banks, Tanner",2024-03-31,L,L,SL,85.5,-0.55,0.26,0.65,2.07,9.0,hit_into_play,71.0,9.0,131.19,135.95,Standard,field_out
159,679529,"Fedde, Erick",2024-03-31,R,R,ST,84.7,0.82,0.22,0.92,1.57,14.0,hit_into_play,86.3,-41.0,107.46,159.87,Standard,field_out
162,682985,"Fedde, Erick",2024-03-31,L,R,FC,90.7,0.0,0.57,-0.18,1.81,8.0,hit_into_play,67.6,-34.0,133.73,182.87,Standard,field_out
167,663697,"Finnegan, Kyle",2024-03-31,R,R,FF,97.4,-0.71,1.41,-0.55,2.23,4.0,hit_into_play,80.3,16.0,63.39,139.91,Standard,double
177,668715,"Harvey, Hunter",2024-03-31,R,R,CU,84.0,0.47,-0.87,0.64,1.38,14.0,hit_into_play,91.6,-31.0,106.0,172.07,Standard,field_out
197,682928,"Farmer, Buck",2024-03-31,L,R,FF,91.9,-1.22,1.05,0.05,4.11,12.0,hit_into_play,104.6,4.0,157.92,137.31,Infield shade,field_out
204,668715,"Garcia, Robert",2024-03-31,R,L,CH,86.4,1.08,0.1,0.88,1.41,14.0,hit_into_play,64.8,-37.0,116.91,169.04,Standard,single
207,682829,"Garcia, Robert",2024-03-31,R,L,CH,86.8,1.29,0.32,0.14,2.22,8.0,hit_into_play,83.5,-21.0,101.76,171.47,Standard,force_out
213,663697,"Irvin, Jake",2024-03-31,R,R,SI,94.2,-1.4,0.75,-0.54,2.63,4.0,hit_into_play,93.4,8.0,103.38,142.97,Standard,field_out
214,682928,"Martinez, Nick",2024-03-31,L,R,FC,87.8,0.23,1.03,0.6,3.46,3.0,hit_into_play,32.6,-37.0,120.24,188.07,Infield shade,sac_bunt
